instrument,time,position,pos_angle
9,2019-08-17T15:19:36,POINT (12.8087925 -26.4629608333333),0.0
9,2019-08-17T15:30:29,POINT (13.5666979166667 -23.5370011111111),0.0
9,2019-08-17T15:37:48,POINT (13.0803020833333 -27.3476783333333),0.0
9,2019-08-17T15:45:03,POINT (13.4769995833333 -24.0786630555556),0.0
9,2019-08-17T15:52:20,POINT (12.3239833333333 -26.4778380555556),0.0
9,2019-08-17T15:59:36,POINT (12.3713816666667 -25.9930788888889),0.0
9,2019-08-17T16:10:29,POINT (12.2568991666667 -23.8129963888889),0.0
9,2019-08-17T16:17:46,POINT (12.3863845833333 -26.5404208333333),0.0
9,2019-08-17T16:25:03,POINT (13.5237891666667 -23.1964580555556),0.0
9,2019-08-17T16:32:21,POINT (13.6023429166667 -25.4658363888889),0.0
9,2019-08-17T16:39:37,POINT (13.0634975 -27.3299558333333),0.0
9,2019-08-17T16:46:55,POINT (14.2558325 -23.8390777777778),0.0
9,2019-08-17T16:55:28,POINT (12.5416370833333 -23.2819583333333),0.0
9,2019-08-17T17:02:45,POINT (12.7278325 -23.6334825),0.0
9,2019-08-17T17:10:01,POINT (13.49158 -24.5448052777778),0.0
9,2019-08-17T17:17:20,POINT (13.7057683333333 -26.3730244444444),0.0
9,2019-08-17T17:24:41,POINT (22.6729133333333 -3.94594638888889),0.0
9,2019-08-17T17:30:23,POINT (22.6730129166667 -3.94615944444444),0.0
9,2019-08-17T17:37:46,POINT (12.3466845833333 -26.5095672222222),0.0
9,2019-08-17T17:44:58,POINT (13.19317625 -22.9769455555556),0.0
9,2019-08-17T17:52:15,POINT (13.5812383333333 -23.5703244444444),0.0
9,2019-08-17T18:00:29,POINT (12.3470683333333 -26.5092036111111),0.0
9,2019-08-17T18:43:10,POINT (20.2448741666667 -13.8525925),0.0
9,2019-08-17T18:48:51,POINT (20.2448083333333 -13.8522458333333),0.0
9,2019-08-17T18:56:10,POINT (16.29877125 -20.3023211111111),0.0
9,2019-08-17T19:01:52,POINT (16.2988491666667 -20.3024119444444),0.0
9,2019-08-17T19:09:13,POINT (19.85548875 -15.7022730555556),0.0
9,2019-08-17T19:14:55,POINT (19.8554295833333 -15.7022663888889),0.0
9,2019-08-17T19:30:30,POINT (15.51673375 -19.4528419444444),0.0
9,2019-08-17T19:36:12,POINT (15.5166025 -19.4529763888889),0.0
9,2019-08-17T20:40:52,POINT (-0.7469641666669986 -34.7604425),0.0
9,2019-08-17T20:46:33,POINT (-0.7471641666670052 -34.7610777777778),0.0
9,2019-08-17T20:52:19,POINT (-1.26209458333301 -34.6019138888889),0.0
9,2019-08-17T20:58:00,POINT (-1.263594166667019 -34.6029505555556),0.0
9,2019-08-17T21:05:51,POINT (11.7786483333333 -24.3724686111111),0.0
9,2019-08-17T21:11:16,POINT (13.1968070833333 -22.9741997222222),0.0
9,2019-08-17T21:11:16,POINT (13.1968070833333 -22.9741997222222),0.0
9,2019-08-17T21:11:33,POINT (11.7787908333333 -24.3731466666667),0.0
9,2019-08-17T21:15:50,POINT (14.2953883333333 -21.9166308333333),0.0
9,2019-08-17T21:16:57,POINT (13.1965425 -22.9749075),0.0
9,2019-08-17T21:20:58,POINT (15.6715054166667 -21.8846858333333),0.0
9,2019-08-17T21:21:31,POINT (14.2951079166667 -21.9172930555556),0.0
9,2019-08-17T21:26:37,POINT (15.6711754166667 -21.8862733333333),0.0
9,2019-08-17T21:30:29,POINT (17.2253070833333 -15.40349),0.0
9,2019-08-17T21:36:09,POINT (17.2248858333333 -15.4038180555556),0.0
9,2019-08-17T21:43:33,POINT (19.7715841666667 -14.5181561111111),0.0
9,2019-08-17T21:45:53,POINT (20.2266716666667 -12.6056686111111),0.0
9,2019-08-17T21:49:13,POINT (19.7715058333333 -14.5185513888889),0.0
9,2019-08-17T21:51:34,POINT (20.2269225 -12.6060583333333),0.0
9,2019-08-17T21:56:38,POINT (16.7783566666667 -19.3741905555556),0.0
9,2019-08-17T22:02:20,POINT (16.77810125 -19.3743161111111),0.0
9,2019-08-17T22:15:53,POINT (22.2763341666667 -7.64237277777778),0.0
9,2019-08-17T22:21:34,POINT (22.2764333333333 -7.64308361111111),0.0
9,2019-08-18T00:26:54,POINT (0.805164583333333 -35.9387952777778),0.0
9,2019-08-18T00:32:35,POINT (0.80455875 -35.9385108333333),0.0
9,2019-08-18T02:53:44,POINT (11.4749929166667 -23.7735119444444),0.0
9,2019-08-18T03:00:46,POINT (16.5235583333333 -19.0048116666667),0.0
9,2019-08-18T03:06:27,POINT (16.5234533333333 -19.0045841666667),0.0
9,2019-08-18T03:15:28,POINT (15.6709066666667 -21.3363766666667),0.0
9,2019-08-18T03:21:09,POINT (15.6705766666667 -21.3363152777778),0.0
9,2019-08-18T03:30:31,POINT (19.05568875 -15.9095172222222),0.0
9,2019-08-18T03:36:12,POINT (19.0557633333333 -15.9094811111111),0.0
9,2019-08-18T03:38:59,POINT (11.0549625 -24.3275694444444),0.0
9,2019-08-18T03:39:01,POINT (11.2105833333333 -23.1590361111111),0.0
9,2019-08-18T03:46:04,POINT (11.0589104166667 -24.3297436111111),0.0
9,2019-08-18T03:58:00,POINT (23.5906466666667 -32.8387705555556),0.0
9,2019-08-18T03:58:20,POINT (23.5920595833333 -32.8340688888889),0.0
9,2019-08-18T04:05:20,POINT (21.1597170833333 -12.6328288888889),0.0
9,2019-08-18T04:11:01,POINT (21.15979625 -12.6329005555556),0.0
9,2019-08-18T04:15:47,POINT (12.5349675 -23.2778016666667),0.0
9,2019-08-18T04:18:19,POINT (17.80636875 -16.2626869444444),0.0
9,2019-08-18T04:22:46,POINT (11.8623283333333 -23.0213030555556),0.0
9,2019-08-18T04:22:46,POINT (11.8623283333333 -23.0213030555556),0.0
9,2019-08-18T04:24:00,POINT (17.8064158333333 -16.2628108333333),0.0
9,2019-08-18T04:30:01,POINT (12.1697741666667 -23.3681419444444),0.0
9,2019-08-18T04:35:52,POINT (11.17993375 -23.8533066666667),0.0
9,2019-08-18T04:45:28,POINT (12.1729979166667 -23.3668358333333),0.0
9,2019-08-18T04:55:29,POINT (11.052075 -24.3255486111111),0.0
9,2019-08-18T05:05:29,POINT (11.8648941666667 -23.02074),0.0
9,2019-08-18T05:05:29,POINT (11.8648941666667 -23.02074),0.0
9,2019-08-18T05:25:22,POINT (12.2410270833333 -25.6916961111111),0.0
9,2019-08-18T05:32:18,POINT (11.26331 -25.0181797222222),0.0
9,2019-08-18T05:39:34,POINT (12.2407658333333 -25.6916019444444),0.0
9,2019-08-18T05:49:03,POINT (12.17824625 -23.5599919444444),0.0
9,2019-08-18T06:00:28,POINT (11.4402420833333 -25.9182583333333),0.0
9,2019-08-18T07:05:33,POINT (21.5845958333333 -8.08888888888889),0.0
9,2019-08-18T07:20:22,POINT (11.17825625 -23.852385),0.0
9,2019-08-18T07:30:30,POINT (11.5514308333333 -25.9475586111111),0.0
9,2019-08-18T07:37:46,POINT (10.83488625 -24.0799275),0.0
9,2019-08-18T07:45:00,POINT (11.05715 -24.3249436111111),0.0
9,2019-08-18T07:52:18,POINT (11.8668508333333 -25.4379491666667),0.0
9,2019-08-18T07:59:37,POINT (11.2071895833333 -23.1559644444444),0.0
9,2019-08-18T07:59:37,POINT (11.2071895833333 -23.1559644444444),0.0
9,2019-08-18T08:06:54,POINT (11.5400041666667 -24.6471936111111),0.0
9,2019-08-18T08:14:10,POINT (12.3078375 -23.8554572222222),0.0
9,2019-08-18T08:16:21,POINT (11.4586083333333 -25.5423738888889),0.0
9,2019-08-18T08:21:28,POINT (11.5516058333333 -25.9468166666667),0.0
9,2019-08-18T08:23:28,POINT (11.7790658333333 -24.3705991666667),0.0
9,2019-08-18T08:28:44,POINT (11.4686916666667 -23.7691297222222),0.0
9,2019-08-18T08:35:28,POINT (11.4403241666667 -25.9191427777778),0.0
9,2019-08-18T08:40:28,POINT (11.2614045833333 -25.0162191666667),0.0
9,2019-08-18T08:42:46,POINT (11.7789966666667 -24.3691802777778),0.0
9,2019-08-18T08:47:46,POINT (13.7646133333333 -26.7665761111111),0.0
9,2019-08-18T08:50:28,POINT (12.5380516666667 -23.2787661111111),0.0
9,2019-08-18T08:55:33,POINT (18.4554525 -14.8431072222222),0.0
9,2019-08-18T09:00:31,POINT (12.30892625 -23.8565013888889),0.0
9,2019-08-18T09:01:14,POINT (18.4553241666667 -14.8431505555556),0.0
9,2019-08-18T09:10:28,POINT (11.7702991666667 -24.2361994444444),0.0
9,2019-08-18T09:10:33,POINT (12.38218125 -26.5357422222222),0.0
9,2019-08-18T09:18:07,POINT (11.7687475 -24.2360725),0.0
9,2019-08-18T09:20:24,POINT (11.77038125 -24.2360513888889),0.0
9,2019-08-18T09:22:28,POINT (12.3185720833333 -26.2161880555556),0.0
9,2019-08-18T09:25:29,POINT (13.19126375 -25.6692291666667),0.0
9,2019-08-18T09:25:33,POINT (12.2546529166667 -23.8087888888889),0.0
9,2019-08-18T09:35:27,POINT (11.7796870833333 -24.3674955555556),0.0
9,2019-08-18T09:35:28,POINT (12.2393570833333 -25.6908844444444),0.0
9,2019-08-18T09:42:46,POINT (11.5399545833333 -24.648205),0.0
9,2019-08-18T09:50:01,POINT (11.4571741666667 -25.5409383333333),0.0
9,2019-08-18T09:52:45,POINT (12.1746 -23.5633002777778),0.0
9,2019-08-18T09:52:46,POINT (12.7311925 -23.6353708333333),0.0
9,2019-08-18T09:57:19,POINT (15.4848466666667 -20.8996880555556),0.0
9,2019-08-18T09:59:52,POINT (12.6686075 -26.8186525),0.0
9,2019-08-18T10:02:59,POINT (15.4848483333333 -20.8995977777778),0.0
9,2019-08-18T10:07:10,POINT (12.7299595833333 -23.6364616666667),0.0
9,2019-08-18T10:09:19,POINT (12.3656979166667 -25.9936872222222),0.0
9,2019-08-18T10:10:24,POINT (12.6402929166667 -23.6165758333333),0.0
9,2019-08-18T10:14:30,POINT (12.5275370833333 -25.9630236111111),0.0
9,2019-08-18T10:16:12,POINT (12.6661375 -26.8134555555556),0.0
9,2019-08-18T10:28:39,POINT (12.44325625 -26.4479738888889),0.0
9,2019-08-18T10:28:40,POINT (12.7211391666667 -23.6336905555556),0.0
9,2019-08-18T13:56:34,POINT (12.3262966666667 -26.4731597222222),0.0
9,2019-08-18T14:11:11,POINT (12.3734158333333 -25.9887008333333),0.0
9,2019-08-18T14:25:38,POINT (12.7418995833333 -23.5541666666667),0.0
9,2019-08-18T14:32:46,POINT (12.63918875 -23.2917352777778),0.0
9,2019-08-18T14:40:02,POINT (12.7276145833333 -23.6282808333333),0.0
9,2019-08-18T15:28:38,POINT (19.27561375 -13.9964677777778),0.0
9,2019-08-18T15:34:19,POINT (19.2755725 -13.9966069444444),0.0
9,2019-08-18T15:41:38,POINT (12.5223854166667 -25.9580563888889),0.0
9,2019-08-18T15:49:49,POINT (12.6357995833333 -23.0165505555556),0.0
9,2019-08-18T16:38:01,POINT (12.74006125 -23.5584155555556),0.0
9,2019-08-18T16:45:02,POINT (12.0902845833333 -25.1271847222222),0.0
9,2019-08-18T17:24:15,POINT (12.6416108333333 -23.6181730555556),0.0
9,2019-08-18T17:34:29,POINT (12.4398495833333 -26.4430963888889),0.0
9,2019-08-18T17:42:20,POINT (12.3212733333333 -26.4761669444444),0.0
9,2019-08-18T17:50:45,POINT (12.2534420833333 -23.8110213888889),0.0
9,2019-08-18T17:58:02,POINT (12.3204316666667 -26.4764302777778),0.0
9,2019-08-18T18:05:17,POINT (11.86701 -25.4408919444444),0.0
9,2019-08-18T18:40:20,POINT (12.0865020833333 -25.1272997222222),0.0
9,2019-08-18T18:45:34,POINT (12.3157529166667 -26.2201508333333),0.0
9,2019-08-18T18:55:11,POINT (12.4372779166667 -26.4443094444444),0.0
9,2019-08-18T19:02:28,POINT (14.00670625 -27.5091669444444),0.0
9,2019-08-18T19:09:48,POINT (21.31268875 -11.9142766666667),0.0
9,2019-08-18T19:15:31,POINT (21.31282 -11.9141983333333),0.0
9,2019-08-18T19:22:53,POINT (14.0056145833333 -27.5086052777778),0.0
9,2019-08-18T19:35:30,POINT (11.8647770833333 -25.4422311111111),0.0
9,2019-08-18T20:27:34,POINT (-2.124750000000006 -34.4524722222222),0.0
9,2019-08-18T20:33:17,POINT (-2.12573500000002 -34.4531677777778),0.0
9,2019-08-18T20:57:36,POINT (10.7533141666667 -24.6488772222222),0.0
9,2019-08-18T20:57:51,POINT (10.7685283333333 -24.6490680555556),0.0
9,2019-08-18T20:58:13,POINT (10.8419670833333 -24.0835875),0.0
9,2019-08-18T21:05:52,POINT (12.8854183333333 -24.6419797222222),0.0
9,2019-08-18T21:07:10,POINT (13.1962316666667 -22.9757977777778),0.0
9,2019-08-18T21:07:35,POINT (13.29474375 -26.0944447222222),0.0
9,2019-08-18T21:14:37,POINT (12.6495579166667 -23.0165702777778),0.0
9,2019-08-18T21:14:39,POINT (13.5846908333333 -23.5695263888889),0.0
9,2019-08-18T21:23:42,POINT (13.5267029166667 -23.1959141666667),0.0
9,2019-08-18T21:23:43,POINT (13.8142179166667 -26.3214033333333),0.0
9,2019-08-18T21:24:11,POINT (13.5614316666667 -23.5359680555556),0.0
9,2019-08-18T21:30:27,POINT (13.2021475 -25.6725594444444),0.0
9,2019-08-18T21:30:28,POINT (12.0946541666667 -25.1291136111111),0.0
9,2019-08-18T21:35:30,POINT (13.0581341666667 -27.3311044444444),0.0
9,2019-08-18T21:39:54,POINT (13.0827175 -27.3480413888889),0.0
9,2019-08-18T21:39:55,POINT (14.01679625 -27.5089047222222),0.0
9,2019-08-18T21:42:46,POINT (12.17308375 -23.7764652777778),0.0
9,2019-08-18T21:47:11,POINT (12.3705458333333 -26.5399147222222),0.0
9,2019-08-18T21:47:12,POINT (12.0937225 -25.1294022222222),0.0
9,2019-08-18T21:55:28,POINT (13.76991 -26.7722408333333),0.0
9,2019-08-18T21:55:30,POINT (13.5740145833333 -23.5359983333333),0.0
9,2019-08-18T22:00:49,POINT (12.3165858333333 -26.2195427777778),0.0
9,2019-08-18T22:05:37,POINT (13.6068304166667 -25.4653380555556),0.0
9,2019-08-18T22:05:39,POINT (13.4793304166667 -24.0788619444444),0.0
9,2019-08-18T22:07:43,POINT (12.3427625 -26.5081922222222),0.0
9,2019-08-18T22:15:28,POINT (13.4960504166667 -24.5443647222222),0.0
9,2019-08-18T22:15:28,POINT (12.3873054166667 -26.5410566666667),0.0
9,2019-08-18T22:15:29,POINT (13.1881425 -22.9759236111111),0.0
9,2019-08-18T22:22:45,POINT (13.3032425 -26.0954344444444),0.0
9,2019-08-18T22:22:45,POINT (13.8071820833333 -24.0458802777778),0.0
9,2019-08-18T22:22:47,POINT (12.7899704166667 -25.9566297222222),0.0
9,2019-08-18T22:30:28,POINT (13.08279875 -27.3474866666667),0.0
9,2019-08-18T22:30:32,POINT (12.3661233333333 -26.5410083333333),0.0
9,2019-08-18T22:35:52,POINT (13.3572229166667 -26.5993711111111),0.0
9,2019-08-18T22:37:45,POINT (13.4955329166667 -24.5442575),0.0
9,2019-08-18T22:37:46,POINT (13.5733641666667 -23.5548497222222),0.0
9,2019-08-18T22:42:45,POINT (14.25196375 -23.8369447222222),0.0
9,2019-08-18T22:44:59,POINT (13.573215 -23.5549591666667),0.0
9,2019-08-18T22:45:02,POINT (13.1528383333333 -26.7522575),0.0
9,2019-08-18T22:50:02,POINT (13.1471975 -26.7513091666667),0.0
9,2019-08-18T22:52:19,POINT (12.8289825 -26.1705669444444),0.0
9,2019-08-18T22:52:20,POINT (13.5283341666667 -23.1953411111111),0.0
9,2019-08-18T23:00:28,POINT (12.80902125 -26.4636608333333),0.0
9,2019-08-18T23:00:28,POINT (13.4815716666667 -24.0775805555556),0.0
9,2019-08-18T23:05:39,POINT (12.8379258333333 -26.9886336111111),0.0
9,2019-08-18T23:07:45,POINT (13.8091933333333 -24.0446666666667),0.0
9,2019-08-18T23:07:46,POINT (12.87562125 -24.6451636111111),0.0
9,2019-08-18T23:15:27,POINT (13.17649375 -25.7347305555556),0.0
9,2019-08-18T23:15:27,POINT (12.8071525 -26.46072),0.0
9,2019-08-18T23:15:29,POINT (12.83890625 -26.9920022222222),0.0
9,2019-08-18T23:22:44,POINT (13.6049529166667 -25.4648738888889),0.0
9,2019-08-18T23:22:45,POINT (13.0630966666667 -27.33064),0.0
9,2019-08-18T23:22:46,POINT (12.1758316666667 -23.77404),0.0
9,2019-08-18T23:30:28,POINT (13.3598920833333 -26.6021586111111),0.0
9,2019-08-18T23:30:29,POINT (12.6639608333333 -26.8145044444444),0.0
9,2019-08-18T23:30:29,POINT (12.6426933333333 -23.2958066666667),0.0
9,2019-08-18T23:37:44,POINT (13.7894625 -25.457725),0.0
9,2019-08-18T23:37:44,POINT (12.3440783333333 -26.5092533333333),0.0
9,2019-08-18T23:37:45,POINT (13.70780625 -26.3714686111111),0.0
9,2019-08-18T23:45:02,POINT (14.2594029166667 -23.8372833333333),0.0
9,2019-08-18T23:45:03,POINT (13.174495 -25.7357430555556),0.0
9,2019-08-18T23:45:03,POINT (12.79154875 -25.9558236111111),0.0
9,2019-08-19T00:00:28,POINT (13.78584375 -25.4569166666667),0.0
9,2019-08-19T00:00:29,POINT (12.83100125 -26.1685602777778),0.0
9,2019-08-19T00:00:29,POINT (13.58190875 -23.5702227777778),0.0
9,2019-08-19T00:08:33,POINT (13.70252875 -26.3732627777778),0.0
9,2019-08-19T00:08:34,POINT (13.8069916666667 -26.3228741666667),0.0
9,2019-08-19T00:10:51,POINT (-1.261522083332977 -34.6021275),0.0
9,2019-08-19T00:15:56,POINT (15.0062754166667 -21.4900080555556),0.0
9,2019-08-19T00:15:56,POINT (16.3004095833333 -20.301045),0.0
9,2019-08-19T00:16:32,POINT (-1.261449166666978 -34.6019741666667),0.0
9,2019-08-19T00:21:37,POINT (15.00633125 -21.4900308333333),0.0
9,2019-08-19T00:21:37,POINT (16.3004091666667 -20.3010691666667),0.0
9,2019-08-19T00:23:56,POINT (13.20034625 -22.9741822222222),0.0
9,2019-08-19T00:23:56,POINT (13.20034625 -22.9741822222222),0.0
9,2019-08-19T00:28:59,POINT (11.7794779166667 -24.3725375),0.0
9,2019-08-19T00:29:37,POINT (13.1999941666667 -22.97431),0.0
9,2019-08-19T00:34:40,POINT (11.7794070833333 -24.37234),0.0
9,2019-08-19T00:37:02,POINT (-0.7489954166670145 -34.7590680555556),0.0
9,2019-08-19T00:42:12,POINT (0.802002083333333 -35.9379197222222),0.0
9,2019-08-19T00:42:43,POINT (-0.7486612499999978 -34.7592047222222),0.0
9,2019-08-19T00:47:53,POINT (0.801813333333333 -35.9385636111111),0.0
9,2019-08-19T00:55:22,POINT (15.6743245833333 -21.8810994444444),0.0
9,2019-08-19T01:01:03,POINT (15.6739141666667 -21.8810075),0.0
9,2019-08-19T01:10:29,POINT (14.2848720833333 -21.9189008333333),0.0
9,2019-08-19T01:16:10,POINT (14.2847445833333 -21.918735),0.0
9,2019-08-19T03:49:12,POINT (15.6683358333333 -21.3360672222222),0.0
9,2019-08-19T03:54:52,POINT (15.66830625 -21.3359544444444),0.0
9,2019-08-19T16:03:30,POINT (15.4850516666667 -20.9034541666667),0.0
9,2019-08-19T16:09:11,POINT (15.4848216666667 -20.903905),0.0
12,2019-08-16T06:41:21,POINT (12.57 -26.299),-8.47799999999999
12,2019-08-16T06:42:59,POINT (13.061 -26.344),-9.691
12,2019-08-18T14:13:12,POINT (12.643 -26.923),-27.336
12,2019-08-16T06:46:24,POINT (13.359 -26.171),-9.98699999999999
12,2019-08-16T14:30:42,POINT (13.823 -23.487),-28.525
12,2019-08-16T14:32:28,POINT (13.724 -23.189),-23.738
12,2019-08-16T14:34:15,POINT (13.445 -23.334),-17.506
12,2019-08-16T14:35:58,POINT (13.62 -23.171),-12.717
12,2019-08-16T14:37:32,POINT (13.977 -23.629),-12.45
12,2019-08-16T14:39:15,POINT (14.38 -23.798),-12.449
12,2019-08-16T14:41:00,POINT (13.917 -23.821),-12.226
12,2019-08-16T14:42:47,POINT (14.101 -24.427),-11.728
12,2019-08-16T14:44:37,POINT (13.22 -22.54),-12.159
12,2019-08-16T14:46:27,POINT (11.718 -22.858),-11.169
12,2019-08-16T14:48:42,POINT (22.16 -32.869),-10.24
12,2019-08-16T14:50:25,POINT (22.768 -32.506),-10.863
12,2019-08-16T14:52:09,POINT (22.93 -32.882),-10.683
12,2019-08-16T14:53:56,POINT (22.14 -32.292),-10.643
12,2019-08-16T14:55:44,POINT (23.946 -33.19),-11.086
12,2019-08-16T14:57:33,POINT (22.983 -33.816),-10.074
12,2019-08-16T14:59:23,POINT (23.649 -33.26),-10.862
12,2019-08-16T15:01:10,POINT (24.777 -34.13),-11.993
12,2019-08-16T15:03:07,POINT (22.242 -32.066),-10.842
12,2019-08-16T16:02:10,POINT (11.268 -25.394),-36.369
12,2019-08-16T16:03:56,POINT (10.991 -25.322),-32.222
12,2019-08-16T16:05:41,POINT (10.315 -24.425),-27.82
12,2019-08-16T16:09:29,POINT (11.611 -23.436),-17.505
12,2019-08-16T16:16:14,POINT (10.93 -22.429),-11.242
12,2019-08-16T16:17:57,POINT (10.808 -22.21),-11.37
12,2019-08-16T16:19:45,POINT (10.7 -22.862),-10.655
12,2019-08-16T16:21:30,POINT (10.535 -23.379),-10.007
12,2019-08-16T16:23:16,POINT (10.414 -24.088),-9.256
12,2019-08-16T16:24:59,POINT (10.217 -24.554),-8.622
12,2019-08-16T16:26:49,POINT (10.287 -23.29),-9.983
12,2019-08-16T16:30:30,POINT (12.048 -22.749),-11.359
12,2019-08-16T16:32:20,POINT (14.534 -24.405),-11.916
12,2019-08-16T16:34:09,POINT (13.819 -25.049),-10.944
12,2019-08-16T16:35:58,POINT (13.765 -26.699),-9.35899999999999
12,2019-08-16T16:37:43,POINT (13.336 -26.93),-8.892
12,2019-08-16T17:38:14,POINT (13.211 -27.25),-34.508
12,2019-08-16T17:39:56,POINT (13.456 -27.533),-30.364
12,2019-08-16T17:41:54,POINT (23.172 -30.994),-28.041
12,2019-08-16T17:43:47,POINT (23.344 -31.627),-21.74
12,2019-08-16T17:45:33,POINT (22.538 -32.006),-14.942
12,2019-08-16T17:47:14,POINT (21.985 -32.639),-10.18
12,2019-08-16T17:49:08,POINT (14.816 -26.482),-10.103
12,2019-08-16T17:50:48,POINT (14.434 -26.346),-9.985
12,2019-08-16T17:52:34,POINT (13.751 -25.982),-9.99299999999999
12,2019-08-16T17:54:18,POINT (13.9 -25.669),-10.332
12,2019-08-16T17:56:02,POINT (13.539 -25.673),-10.173
12,2019-08-16T17:57:49,POINT (14.038 -25.358),-10.713
12,2019-08-16T17:59:41,POINT (13.978 -23.273),-12.656
12,2019-08-16T18:01:24,POINT (14.056 -23.354),-12.614
12,2019-08-16T18:03:15,POINT (13.016 -22.605),-11.877
12,2019-08-16T18:05:06,POINT (13.502 -22.696),-12.992
12,2019-08-16T18:06:52,POINT (12.627 -21.599),-12.717
12,2019-08-16T18:08:39,POINT (12.524 -21.73),-12.517
12,2019-08-16T18:10:30,POINT (12.131 -22.835),-11.268
12,2019-08-16T18:14:09,POINT (13.139 -23.475),-11.061
12,2019-08-16T19:13:10,POINT (10.595 -25.084),-36.179
12,2019-08-16T19:14:55,POINT (11.889 -24.736),-33.195
12,2019-08-16T19:16:51,POINT (13.056 -25.988),-28.569
12,2019-08-16T19:18:45,POINT (12.777 -26.612),-21.799
12,2019-08-16T19:20:30,POINT (13.316 -27.329),-15.418
12,2019-08-16T19:22:18,POINT (13.008 -27.398),-7.17
12,2019-08-16T19:23:48,POINT (13.433 -27.048),-8.72199999999999
12,2019-08-16T19:25:31,POINT (14.188 -26.611),-9.568
12,2019-08-16T19:27:14,POINT (14.143 -26.223),-9.91199999999999
12,2019-08-16T19:29:23,POINT (24.289 -33.183),-11.14
12,2019-08-16T19:31:07,POINT (24.446 -34.215),-10.543
12,2019-08-16T19:32:57,POINT (24.218 -33.494),-10.873
12,2019-08-16T19:34:40,POINT (23.743 -33.338),-10.709
12,2019-08-16T19:36:50,POINT (11.873 -26.824),-7.068
12,2019-08-16T19:38:32,POINT (11.528 -26.464),-7.215
12,2019-08-16T19:40:16,POINT (11.883 -26.295),-7.59999999999999
12,2019-08-16T19:42:02,POINT (11.314 -25.984),-7.589
12,2019-08-16T19:43:45,POINT (10.939 -26.029),-7.334
12,2019-08-16T19:45:38,POINT (12.238 -24.733),-9.348
12,2019-08-16T19:47:27,POINT (12.665 -23.791),-10.477
12,2019-08-16T19:49:21,POINT (13.824 -23.048),-12.749
12,2019-08-16T20:53:13,POINT (22.293 -32.338),-27.477
12,2019-08-16T20:55:02,POINT (22.39 -32.252),-20.589
12,2019-08-16T20:56:44,POINT (22.24 -31.62),-14.96
12,2019-08-16T20:58:26,POINT (22.716 -31.677),-11.199
12,2019-08-16T21:00:05,POINT (23.121 -33.123),-10.417
12,2019-08-16T21:01:53,POINT (23.572 -33.519),-10.418
12,2019-08-16T21:03:37,POINT (24.146 -33.67),-10.677
12,2019-08-16T21:05:27,POINT (23.385 -32.238),-11.175
12,2019-08-16T21:07:37,POINT (14.264 -25.679),-10.418
12,2019-08-16T21:09:18,POINT (14.102 -25.992),-10.026
12,2019-08-16T21:11:07,POINT (14.227 -24.807),-11.209
12,2019-08-16T21:13:07,POINT (10.088 -22.117),-11.018
12,2019-08-16T21:14:52,POINT (10.796 -22.447),-10.944
12,2019-08-16T21:16:34,POINT (10.501 -22.546),-10.706
12,2019-08-16T21:18:21,POINT (9.974 -22.226),-10.833
12,2019-08-16T21:20:07,POINT (10.659 -21.889),-11.456
12,2019-08-18T06:15:13,POINT (12.354 -26.533),-28.533
12,2019-08-18T06:25:51,POINT (12.651 -26.412),-10.95
12,2019-08-18T06:34:30,POINT (12.925 -26.297),-14.544
12,2019-08-18T06:43:28,POINT (12.544 -25.958),-11.652
12,2019-08-18T07:51:13,POINT (13.622 -26.295),-27.865
12,2019-08-18T08:01:48,POINT (13.96 -26.301),-13.162
12,2019-08-18T08:10:28,POINT (13.689 -25.462),-15.379
12,2019-08-18T08:19:27,POINT (12.222 -26.298),-13.05
12,2019-08-18T09:26:14,POINT (11.408 -25.535),-29.62
12,2019-08-18T09:36:50,POINT (12.138 -25.708),-12.911
12,2019-08-18T09:45:22,POINT (12.445 -25.043),-13.281
12,2019-08-18T09:54:22,POINT (12.931 -24.73),-13.992
12,2019-08-18T11:02:14,POINT (12.573 -26.306),-29.26
12,2019-08-18T11:12:55,POINT (23.652 -32.881),-16.421
12,2019-08-18T11:22:44,POINT (13.432 -25.99),-13.748
12,2019-08-18T11:31:27,POINT (13.805 -24.042),-14.976
12,2019-08-18T12:37:13,POINT (10.955 -26.037),-28.347
12,2019-08-18T12:47:47,POINT (11.862 -25.45),-14.112
12,2019-08-18T12:56:24,POINT (13.306 -25.269),-15.11
12,2019-08-18T13:05:19,POINT (13.484 -25.043),-15.436
12,2019-08-18T00:16:15,POINT (12.106 -25.063),-12.904
12,2019-08-18T00:24:44,POINT (23.694 -31.619),-17.978
12,2019-08-18T01:44:42,POINT (11.573 -24.295),-12.536
12,2019-08-18T01:54:28,POINT (12.715 -25.987),-14.472
12,2019-08-18T03:24:41,POINT (11.763 -24.275),-13.829
12,2019-08-18T05:03:26,POINT (12.007 -25.173),-14.171
12,2019-08-16T06:44:42,POINT (13.273 -26.165),-9.988
12,2019-08-16T06:39:34,POINT (13.303 -25.271),-10.845
12,2019-08-16T06:48:18,POINT (13.412 -24.419),-11.698
12,2019-08-16T06:55:22,POINT (13.806 -24.041),-12.264
12,2019-08-16T06:57:15,POINT (12.604 -24.575),-10.125
12,2019-08-16T06:59:00,POINT (12.468 -24.712),-9.95099999999999
12,2019-08-16T07:00:49,POINT (11.26 -25.021),-9.038
12,2019-08-16T07:02:38,POINT (11.402 -25.543),-8.59
